id;name;stock;Forint/db;material;Euro/db;roman lej/db;category;description
1;szönyeg fali;1;120000;kotton;300;1600;szoba dísz;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
2;szönyeg nemez 100x50;3;40000;nemez;100;533;szoba dísz;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
3;párna;19;10000;gyapjú;25;133;kellék;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
4;falidísz zsebes hosszú 120x30;3;12000;nemez;30;160;szoba dísz;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
5;falidísz zsebes közepes 70x30;3;8000;nemez;20;106;szoba dísz;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
6;faldísz zsebes kicsi 60x20;4;6000;kotton;15;80;szoba dísz;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
7;ushanka sapka;20;12000;bársony;30;160;ruha;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
8;kalap;13;12000;bársony;30;160;ruha;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
9;takhia fehér;40;10000;nemez;25;133;ruha;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
10;takhia színes;29;10000;nemez;25;133;ruha;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
11;takhia baseball;10;10000;nemez;25;133;ruha;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
12;papucs gyerek;5;5000;nemez;05.dec;66;ruha;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
13;"papucs; mamusz ";20;10000;nemez;25;133;ruha;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
14;hátizsák;10;16000;bársony;40;213;ruha;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
15;kendő;9;3000;selyem;05.j�l;40;ruha;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
16;sál;3;10000;selyem;25;133;ruha;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
17;asztal terítő;3;40000;kotton;100;533;kellék;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
18;mini jurta ;6;5000; nemez;13.m�j;66;szoba dísz;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
19;nemez alma;3;3000;nemez;05.j�l;40;szoba dísz;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
20;mellény nemez rózsaszín;1;40000;nemez;100;533;ruha;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
21;kaftán férfi;3;40000;bársony;100;533;ruha;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
22;kaftán női;6;40000;bársony;100;533;ruha;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
23;szoknya;1;50000;bársony;125;666;ruha;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
27;kardigan;1;20000;kotton;50;266;ruha;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
28;Mellény;4;80000;bársony;200;1066;ruha;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ac lorem viverra, consequat est at.
